table,classification,source_checked,reasoning
gordils_2021_interracial_trust,AVAILABLE,"CrossRef identified paper (Gordils, Elliot & Jamieson 2021, PLOS ONE 0245671)","Paper points to S1 Appendix (open DOCX) for the full interracial trust/mistrust item wording."
che_2026_regulatory_self_efficacy,AVAILABLE,figshare API metadata (article 32090683),"Figshare record is raw survey data only, but the instrument is Caprara et al.'s Regulatory Emotional Self-Efficacy scale, a well-documented public/standardized instrument."
song_2025_pwb,BLOCKED,"PLOS ONE paper (0323811), Zheng et al. 2015 J Organ Behav (10.1002/job.1990)","PWB is not from Van Dierendonck's SLS as assumed but from Zheng et al.'s (2015) Employee Well-Being scale, a paywalled Wiley scale-development paper that plausibly lists items but couldn't be accessed."
wesselmann_2018_needs,AVAILABLE,"PLOS ONE paper (0208438) + linked OSF codebook (osf.io/sb9z7), confirmed via sibling batch","OSF archived codebook PDF reproduces all 20 Basic Need Satisfaction items verbatim, confirmed when a parallel batch resolved the same OSF link for the sibling trait-anxiety table."
alasmari_2025_ai_trust_compare,AVAILABLE,PLOS ONE paper (0331003),Paper's Section 3.1 reproduces the actual survey question wording directly in the text.
lee_2024_social_support,UNAVAILABLE,"IRW dictionary (blank stub), repo-wide grep, web/crossref search","Source paper could not be confidently identified; dictionary metadata is a blank stub and no matching paper or processing script was found."
song_2023_mpats,UNAVAILABLE,PLOS ONE paper (0284335) + supplement s007,"Paper cites the original MPATS source (Xiong et al. 2012, Chinese Mental Health Journal) but neither the paper, supplement, nor the 2012 Chinese source could be located openly."
hui_2024_gbfs,AVAILABLE,PLOS ONE paper (0300064) + supplement S1 (s001.pdf),Supplementary file S1 contains the full 28-item Chinese-language GBFS wording with response scale.
meloni_2015_deq_ce_child,AVAILABLE,"PLOS paper body + S2 File Details of Measure (pone.0128876.s002)","Paper has a dedicated Disability Explanation Closed-Ended Questionnaire section, and S2 File details all measures/coding, same supplement already confirmed AVAILABLE for the sibling table."
silva_2018_mbds,AVAILABLE,"PLOS paper body (0199480) + cited validation papers","MBDS = Male Body Dissatisfaction Scale (reduced version), a published/translated instrument with a well-documented standardized scale."
liu_2023_training_freq,AVAILABLE,"Local repo processing script data/liu_2023_medication_adherence.py, EuropePMC supplementary .sav","Script comment confirms item text is recoverable directly from the Chinese-language column labels/stems in the openly downloadable .sav file."
shin2024_creactability_creativity,AVAILABLE,Frontiers open-access PDF (10.3389/fspor.2025.1521073),"Table 2 Question items and scales for creactability in the paper body gives full item wording for all 9 items including the 3 Creativity items."
derubeis_2017_arsq,AVAILABLE,"Local repo processing script data/derubeis_2017_rejection_sensitivity.py, PLOS paper (0185802)","ARSQ = Adult Rejection Sensitivity Questionnaire, a published/validated well-documented standardized scale."
jo_2023_sno,AVAILABLE,PLOS S1 Appendix docx (pone.0283997.s001),S1 Appendix Table A1 contains verbatim SNO1-SNO3 item wording sourced/adapted from Ajzen (1991).
contreras_valdez_2022_rses,AVAILABLE,"Prior-round confirmation (RSES is public-domain, well-documented instrument)","RSES (Rosenberg 1965) is a freely published public-domain 10-item scale, already confirmed available for other IRW tables."
cucchi_2018_rmet,UNAVAILABLE (copyrighted),General knowledge of the instrument (RMET),"RMET is a commercially licensed/copyrighted instrument (stimuli + response labels controlled by Cambridge Autism Research Centre), not freely reproducible."
kim_2023_pss10,AVAILABLE,Knowledge of PSS-10 as a standard freely available instrument,PSS-10 is a well-known public-domain stress scale with widely published item wording.
wang_2024_emotion2,AVAILABLE,WebFetch of PLOS ONE article page,Paper identifies the instrument as the Achievement Emotions Questionnaire (Pekrun et al. 2011) and reproduces sample item wording directly in text; AEQ is a well-documented public research instrument.
ali_2021_isi,AVAILABLE,Knowledge of ISI as a standard freely available instrument (Bastien et al. 2001),ISI is a well-known public-domain 7-item sleep scale with widely published item text/anchors.
sds,AVAILABLE,CRAN TestGardener reference manual (TOC + package description),Symptom Distress Scale (McCorkle & Young 1978) is a well-documented public clinical/nursing instrument whose item wording is reproduced in secondary nursing literature.
majeed_2024_luxury_purchase,AVAILABLE,"PLOS paper body + supplement (S1 File/S1 Table)","Paper itself doesn't reproduce the 31 items, but they're stated as adopted verbatim from named, findable published scales."
komura_2026_gqs_likeability,AVAILABLE,"PLOS paper body + S2 supplement","GQS likeability subscale is a well-known, freely published public HRI instrument (Bartneck et al. 2009); paper has an S2 Experimental Materials file."
reinwarth_2023_phq4,AVAILABLE,"PLOS paper body + S1 File","PHQ-4 is a well-known public-domain instrument; paper references an S1 File explicitly containing items included in the surveys with an authorized English version."
idemudia_2025_s301,AVAILABLE,"PLOS paper methods section","Methods section names and quotes example items from the underlying instrument (EAAM/SAAS, both established published acculturation scales)."
enkavi_2019_ant_flanker,AVAILABLE,"GitHub repo directory listing","The ANT flanker component is a well-documented public cognitive task (Fan et al. 2002) with openly published stimulus/procedure specs."
baka2023_jcs,AVAILABLE,"figshare deposit page (403 on fetch, judged by precedent/instrument knowledge)","Job Crafting Scale (Tims, Bakker & Derks 2012) is a well-known, freely available standardized instrument, consistent with sibling table from the same deposit."
lorenz_2016_optimism2,AVAILABLE,PLOS ONE 0152892 article body + S1 Appendix/S002 supplement,"The battery is the German-revised LOT-R, a well-documented public standardized instrument, freely available via the original public instrument even though this paper's own supplement is data-only."
kern_2021_happiness,AVAILABLE,Figshare record + general knowledge of instrument,"Subjective Happiness Scale (Lyubomirsky & Lepper 1999) is a well-known, freely published public 4-item instrument."
pierro_2018_selfforgive_s3,AVAILABLE,PLOS ONE 0193357 article body (Study 1 Measures section reused in Study 3),"Paper gives the actual item stems and response anchors directly in text, sourced from Wohl et al.'s State Self-Forgiveness Scale."
rosharudin_2023_dass21,AVAILABLE,PLOS ONE 0289551 article body,DASS-21 is an extremely well-documented freely available public instrument with an official published Malay translation.
wolters2026_panas_pa,AVAILABLE,Prior-round confirmation + general knowledge of instrument,PANAS is a well-known public-domain instrument already confirmed available in earlier rounds.
perfectionismlit_2021_engagement,UNAVAILABLE,Figshare API record + raw CSV file inspection,"The dataset's single file has only opaque column codes (EQ1-EQ3, PreQ1-5, PostQ1-5); no questionnaire/materials document, codebook, or linked publication exists."
liu_2023_subjective_norm,UNAVAILABLE,"Paper body + S1 supplementary xlsx (raw numeric data only)","Paper gives only one example Brand Trust item and says other constructs mainly followed well-established scales with no citation specific enough to locate exact wording."
amarilla_2020_sf12,AVAILABLE,"IRW processing script (data/amarilla_2020_hip_fracture.py) + general knowledge","SF-12 is a well-documented, freely available standardized health survey instrument; source paper confirms it's one of the raw instruments in the supplementary .sav file."
wu2021_panas,AVAILABLE,"Prior-round confirmation","PANAS is a well-known, freely published public-domain instrument already confirmed available for other tables."
reinwarth_2023_loneliness3,AVAILABLE,"Paper body + S1 File (.docx)","S1 Supporting Information file contains full item wording in German with authorized English translations for the 3-item SOEP loneliness scale plus PHQ-2/GAD-2 items."
hao_2025_self_efficacy,BLOCKED,"figshare dataset page (same as sibling table)","Same figshare dataset as hao_2025_foreign_language_anxiety, already confirmed BLOCKED; figshare page now also returns HTTP 403."
chanal_2020_anglais,AVAILABLE,"Processing script (data/chanal_2020_selfconcept.py) + paper body (PLOS ONE 0230103)","Table 3 of Chanal & Paumier (2020) reproduces example item stems for all 7 SDT regulation-type subscales, generalizable across domains including English, from a well-documented public instrument family."
dou2025_area,AVAILABLE,"Paper (PLOS ONE), known instrument literature","AReA (Schepman et al. 2018) is a well-documented, freely published 14-item public instrument; the 12 subscale items map to it."
peters_2025_si_trigger,UNAVAILABLE,"Paper, GitLab repo (your-covid-19-risk-data)","Same construct-spec/GitLab pattern as sibling table peters_2025_hw_intensity, already fully checked and found undocumented; quick repo check here likewise turned up no item wording."
buzgova_2023_gds,AVAILABLE,PLOS ONE paper + supplement,"GDS-15 (Geriatric Depression Scale, short form) is a well-known public-domain instrument with freely published item wording, same basis as sibling table buzgova_2023_rses."
kilic_2024_mental_toughness,UNAVAILABLE,"Processing script data/kilic_2024_taekwondo.py, PeerJ paper (PMC10984172), supplementary xls","Paper names the instrument (Mental Toughness Scale, Madrigal/Hamill/Gill 2013, Turkish adaptation) but does not reproduce item wording anywhere; raw data columns are only generically labeled."
lee_2025_nursing_exam,AVAILABLE,JEEHP paper (jeehp.org),"Paper explicitly states examination items and correct answers were documented in Supplement 1, a freely downloadable PDF, openly hosted on the journal site."
muller_2016_dog_inhibition,AVAILABLE,PLOS ONE paper (journal.pone.0147753),"Table's 3 trials match the paper's 3 inhibitory-control tasks, each scored 0-2, N=41 dogs, with full apparatus/procedure described in Methods."
chinvararak_2021_phq15,AVAILABLE,"Prior-round precedent (PHQ family)","PHQ-15 is a well-documented, freely available public-domain clinical instrument, same family as PHQ-9/GAD-7 already confirmed available."
chen2022b_selfesteem,AVAILABLE,"Prior-round precedent (RSES)","Rosenberg Self-Esteem Scale is a well-known, freely published public-domain instrument already confirmed available for other IRW tables."
wang_2016_study1_authliving,AVAILABLE,"Sibling table wang_2016_study3_auth precedent","Same paper/instrument (Wood et al. 2008 Authenticity Scale, standardized public instrument) as sibling table already confirmed AVAILABLE."
alsyouf_2024_effort_expectancy,UNAVAILABLE,"PLOS ONE paper full text (re-check)","Paper states Effort Expectancy items were adopted from prior UTAUT studies but reproduces no item wording in text or supplement; re-confirmed, no change."
