table,note,status
ecps_sahm_2024_dtl,"RESOLVED 2026-09-04 -- item text now written (itemtables/batch_022/ecps_sahm_2024_dtl__items.csv), under #1831. Held because the registration workbooks list only 4 uncertainty statements against codes uncertainty_1-5. The administered Qualtrics form, 'Copy of survey.pdf' in the Round II project's Final Data Set folder, lists 5; the missing one is 'I should be able to organize everything in advance', in second position. The form also gave the two blocks' distinct ladders, which the data confirm: resilience uses levels 1-7 on the agreement run and uncertainty only 1-5 on 'Not at all characteristic of me' to 'Entirely characteristic of me'.",resolved
ecps_sahm_2024_stress,"RESOLVED 2026-09-04 -- item text now written (itemtables/batch_022/ecps_sahm_2024_stress__items.csv), under #1831. Held because the registration workbooks' secondary-stressor order is contradicted by the respondent counts. The administered Qualtrics form gives a different order, putting 'Receiving inadequate, unclear, or conflicting information' before 'Not having enough support from close others', and that order fits the conditional-block counts at 12 of 14 positions. Indices 8 and 9 carry only 6 and 8 responses against about 9,700 for their own block-mates, which no ordering explains and which is recorded in provenance as a source display defect rather than a mapping error.",resolved
ecps_sahm_2024_vaccine,"RESOLVED 2026-09-04 -- item text now written (itemtables/batch_022/ecps_sahm_2024_vaccine__items.csv), under #1831. Held because the 6 attitude codes are numbered 2, 3, 4, 5, 6 and 9, so they cannot be read as 1-6. The administered Qualtrics form lists exactly 6 attitude statements, so ascending code order is matched to printed order; that is an order inference over a gapped numbering, so the row ships PARTIAL. The willingness item is unambiguous and its 0-4 coding is settled by the _0neutral cross-tab.",resolved
altahla_2024_whoqol,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights. This table's item text WAS published and has been withdrawn.",blocked
altahla_2024_whoqol_bref,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights. This table's item text WAS published and has been withdrawn.",blocked
burkert_2019_whoqol_bref,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights. This table's item text WAS published and has been withdrawn.",blocked
COACH_Chen_2022_WHOQOL_BREF,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights. This table's item text WAS published and has been withdrawn.",blocked
galgam_2025_whoqol_bref,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights.",blocked
silva_2018_whoqol,"Blocked 2026-09-04 on the WHOQOL rights ruling, not on availability. The WHOQOL rights holders' own terms bar reproduction and redistribution: a user 'will not reproduce copies of the WHOQOL instruments except for the limited purpose of generating sufficient copies for use in investigations stated hereunder and shall in no event distribute them to third parties by sale, rental, lease, lending or any other means' (AUT/NZ WHOQOL Terms and Conditions). Shipping item text is distributing the instrument to third parties. Ben ruled that IRW does not offer WHOQOL item text, as a deliberate exception to the rule that the source licence governs -- IRW's copies came from openly licensed deposits. What would change it: written permission from the relevant WHOQOL centre and WHO, or a reversal of that ruling. See itemtext_standard.md, Rights.",blocked
daiku_2021_lie_scale,"Blocked 2026-09-04 (batch_025): source never publishes the item wording. Daiku, Serota & Levine (2021, PLOS ONE 10.1371/journal.pone.0249815, CC BY 4.0) says only that 'The lie scale included three items with five-point answers extracted from the Yanai et al.'s [23] 13-scale personality inventory (e.g., ""I do not care about criticism from other people at all"")' -- one unkeyed English exemplar of a subset selection, so neither the three items nor their assignment to liescale1/2/3 is recoverable. S1 File is a plain CSV with bare headers and no label layer; S2 File is the Serota et al. (2010) lying-frequency wording only; PMC8049473 adds nothing; no other deposit is named. No response anchors published either ('five-point answers'). Not a rights issue -- CC BY 4.0, no NC clause. Would need the authors to supply the three administered Japanese items keyed to the codes.",blocked
DART_Brysbaert_2020_3_4_5,"Blocked 2026-09-04 (batch_025) on rights, not availability: the item wording IS the DART/DART_R author-name checklist, and its authors place that material under CC BY-NC-SA. OSF osf.io/u4vhs license.txt: 'The materials on this website is subject to the following CC license: CC BY-NC-SA 4.0 ... for noncommercial purposes only.' The paper's own Data Accessibility Statement repeats it: 'The DART and DART_R can be used freely for research purposes under the Attribution-NonCommercial-ShareAlike (CC BY-NC-SA) scheme of Creative Commons.' The article (J Cognition 3(1):6, doi 10.5334/joc.95) is CC BY 4.0 but does NOT print the lists -- Appendix A/B are the supplementary Excel files (.s1/.s2), the same CC BY-NC-SA files on OSF -- so there is no NC-free source. Mapping itself is inference-free (item code IS the author/foil name; live 264-item set = exact union of the study 3/4 Name column and the study 5 headers). Would change only if the authors relicensed the DART/DART_R, or if IRW rules that an article-level CC BY overrides the authors' more specific NC statement about the instrument inside it. See notes_DART_Brysbaert_2020_3_4_5.csv in batch_025. | RULED 2026-09-04 by Ben: the itemtext block STANDS and the response data is left alone. This is a deliberate acceptance of an inconsistency, not a resolution of it -- IRW already publishes all 132 author names as the live item codes in the response table, ingested from this same CC BY-NC-SA deposit, so the NC-restricted wording is public either way and the block prevents only an __items table. Two alternatives were put and declined: ruling that a bare item identifier is not 'item text' (which would have made the two positions consistent on the record), and reviewing the response tables themselves. Do not re-litigate this as though it were an oversight; it is a known gap someone chose to leave open. Separately and independent of rights: a global ja->1 find/replace in raw_data_study1.xlsx is LIVE in IRW ('1ne Austen', '1mes Patterson', '1ne Jessup', and a mangled '...afgelopen 1ar-' covariate). That is a data defect and still needs fixing.",blocked
