"table","item","field","edit_ratio","jaccard","ocr_sourced","derived_item","mismatch_category","note_category","has_bare_integer_items","has_multi_option","n_items","n_sections"
"spanishmegastudy","28","option_text[resp=1]",0.2941,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","29","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","29","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","3","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","3","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","30","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","30","option_text[resp=1]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","31","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","31","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","32","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","32","option_text[resp=1]",0.12,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","33","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","33","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","34","option_text[resp=0]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","34","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","35","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","35","option_text[resp=1]",0.15,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","36","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","36","option_text[resp=0]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","37","option_text[resp=1]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","37","option_text[resp=0]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","4","option_text[resp=1]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","4","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","5","option_text[resp=0]",0.0714,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","5","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","6","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","6","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","7","option_text[resp=0]",0.3,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","7","option_text[resp=1]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","8","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","8","option_text[resp=1]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","9","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","9","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","38","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","38","option_text[resp=1]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","39","option_text[resp=0]",0.2083,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","39","option_text[resp=1]",0.2381,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","40","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","40","option_text[resp=0]",0.1081,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","41","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","41","option_text[resp=1]",0.069,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","42","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","42","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","43","option_text[resp=0]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","43","option_text[resp=1]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","44","option_text[resp=0]",0.1379,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","44","option_text[resp=1]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","45","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","45","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","46","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","46","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","47","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","47","option_text[resp=0]",0.4444,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","48","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","48","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","49","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","49","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","50","option_text[resp=0]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","50","option_text[resp=1]",0.1176,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","51","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","51","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","52","option_text[resp=0]",0.0667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","52","option_text[resp=1]",0.0667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","53","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","53","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","54","option_text[resp=1]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","54","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","55","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","55","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","56","option_text[resp=1]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","56","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","57","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","57","option_text[resp=1]",0.1818,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","58","option_text[resp=0]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","58","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","59","option_text[resp=0]",0.1333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","59","option_text[resp=1]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","60","option_text[resp=0]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","60","option_text[resp=1]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","61","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","61","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","62","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","62","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","63","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","63","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","64","option_text[resp=0]",0.1875,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","64","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","65","option_text[resp=0]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","65","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","66","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","66","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","67","option_text[resp=0]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","67","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","68","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","68","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","69","option_text[resp=0]",0.16,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","69","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","70","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","70","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","71","option_text[resp=0]",0.087,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","71","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","72","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","72","option_text[resp=0]",0.25,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","73","option_text[resp=0]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","73","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","74","option_text[resp=0]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","74","option_text[resp=1]",0.1765,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","75","option_text[resp=0]",0.4444,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","75","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","76","option_text[resp=0]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","76","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","100","option_text[resp=0]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","100","option_text[resp=1]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","101","option_text[resp=0]",0.2667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","101","option_text[resp=1]",0.0625,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","102","option_text[resp=0]",0.1143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","102","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","77","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","77","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","78","option_text[resp=0]",0.1,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","78","option_text[resp=1]",0.2727,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","79","option_text[resp=0]",0.2143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","79","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","80","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","80","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","81","option_text[resp=1]",0.125,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","81","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","82","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","82","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","83","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","83","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","84","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","84","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","85","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","85","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","86","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","86","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","87","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","87","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","88","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","88","option_text[resp=1]",0.1579,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","89","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","89","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","90","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","90","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","91","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","91","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","92","option_text[resp=0]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","92","option_text[resp=1]",0.1667,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","93","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","93","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","94","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","94","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","95","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","95","option_text[resp=1]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","96","option_text[resp=0]",0.2381,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","96","option_text[resp=1]",0.0455,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","97","option_text[resp=0]",0.1053,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","97","option_text[resp=1]",0.1471,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","98","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","98","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","99","option_text[resp=0]",0.2,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","99","option_text[resp=1]",0.0833,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","103","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","103","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","104","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","104","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","105","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","105","option_text[resp=0]",0.0769,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","106","option_text[resp=1]",0.3077,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","106","option_text[resp=0]",0.2308,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","107","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","107","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","108","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","108","option_text[resp=1]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","109","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","109","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","110","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","110","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","111","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","111","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","112","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","112","option_text[resp=1]",0.1429,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","113","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","113","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","114","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","114","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","115","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","115","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","116","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","116","option_text[resp=1]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","117","option_text[resp=0]",0.3333,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","117","option_text[resp=1]",0.2857,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","118","option_text[resp=0]",0.1143,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","118","option_text[resp=1]",0.1212,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","119","option_text[resp=0]",0.1364,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","119","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","120","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","120","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","121","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","121","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","122","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","122","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","123","option_text[resp=0]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","123","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","124","option_text[resp=0]",0.1739,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","124","option_text[resp=1]",0.0909,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","125","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","125","option_text[resp=1]",0,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","126","option_text[resp=0]",0.2222,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","126","option_text[resp=1]",0.1538,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
"spanishmegastudy","127","option_text[resp=0]",0.1111,0,FALSE,FALSE,"low_text_similarity",NA,TRUE,TRUE,1270,37
