"table","item","field","gt_len","cand_len","edit_ratio","jaccard","note"
"spanishmegastudy","87","option_text[resp=0]",6,9,0.2222,0,"primary"
"spanishmegastudy","88","option_text[resp=0]",18,9,0.1111,0,"primary"
"spanishmegastudy","88","option_text[resp=1]",19,7,0.1579,0,"primary"
"spanishmegastudy","89","option_text[resp=0]",4,9,0,0,"primary"
"spanishmegastudy","89","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","90","option_text[resp=0]",4,9,0,0,"primary"
"spanishmegastudy","90","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","91","option_text[resp=0]",4,9,0,0,"primary"
"spanishmegastudy","91","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","92","option_text[resp=0]",18,9,0.1667,0,"primary"
"spanishmegastudy","92","option_text[resp=1]",18,7,0.1667,0,"primary"
"spanishmegastudy","93","option_text[resp=0]",1,9,0,0,"primary"
"spanishmegastudy","93","option_text[resp=1]",1,7,0,0,"primary"
"spanishmegastudy","94","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","94","option_text[resp=1]",3,7,0.1429,0,"primary"
"spanishmegastudy","95","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","95","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","96","option_text[resp=0]",21,9,0.2381,0,"primary"
"spanishmegastudy","96","option_text[resp=1]",22,7,0.0455,0,"primary"
"spanishmegastudy","97","option_text[resp=0]",38,9,0.1053,0,"primary"
"spanishmegastudy","97","option_text[resp=1]",34,7,0.1471,0,"primary"
"spanishmegastudy","98","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","98","option_text[resp=0]",7,9,0,0,"primary"
"spanishmegastudy","99","option_text[resp=0]",20,9,0.2,0,"primary"
"spanishmegastudy","99","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","103","option_text[resp=0]",5,9,0,0,"primary"
"spanishmegastudy","103","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","104","option_text[resp=0]",10,9,0,0,"primary"
"spanishmegastudy","104","option_text[resp=1]",10,7,0,0,"primary"
"spanishmegastudy","105","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","105","option_text[resp=0]",13,9,0.0769,0,"primary"
"spanishmegastudy","106","option_text[resp=1]",13,7,0.3077,0,"primary"
"spanishmegastudy","106","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","107","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","107","option_text[resp=0]",9,9,0.3333,0,"primary"
"spanishmegastudy","108","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","108","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","109","option_text[resp=0]",6,9,0,0,"primary"
"spanishmegastudy","109","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","110","option_text[resp=0]",14,9,0,0,"primary"
"spanishmegastudy","110","option_text[resp=1]",14,7,0,0,"primary"
"spanishmegastudy","111","option_text[resp=0]",5,9,0,0,"primary"
"spanishmegastudy","111","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","112","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","112","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","113","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","113","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","114","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","114","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","115","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","115","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","116","option_text[resp=0]",2,9,0.1111,0,"primary"
"spanishmegastudy","116","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","117","option_text[resp=0]",7,9,0.3333,0,"primary"
"spanishmegastudy","117","option_text[resp=1]",7,7,0.2857,0,"primary"
"spanishmegastudy","118","option_text[resp=0]",35,9,0.1143,0,"primary"
"spanishmegastudy","118","option_text[resp=1]",33,7,0.1212,0,"primary"
"spanishmegastudy","119","option_text[resp=0]",22,9,0.1364,0,"primary"
"spanishmegastudy","119","option_text[resp=1]",22,7,0.0909,0,"primary"
"spanishmegastudy","120","option_text[resp=0]",3,9,0,0,"primary"
"spanishmegastudy","120","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","121","option_text[resp=0]",2,9,0,0,"primary"
"spanishmegastudy","121","option_text[resp=1]",1,7,0,0,"primary"
"spanishmegastudy","122","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","122","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","123","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","123","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","124","option_text[resp=0]",23,9,0.1739,0,"primary"
"spanishmegastudy","124","option_text[resp=1]",22,7,0.0909,0,"primary"
"spanishmegastudy","125","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","125","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","126","option_text[resp=0]",9,9,0.2222,0,"primary"
"spanishmegastudy","126","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","127","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","127","option_text[resp=1]",5,7,0.2857,0,"primary"
"spanishmegastudy","128","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","128","option_text[resp=1]",5,7,0.2857,0,"primary"
"spanishmegastudy","129","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","129","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","130","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","130","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","131","option_text[resp=0]",12,9,0.1667,0,"primary"
"spanishmegastudy","131","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","132","option_text[resp=0]",7,9,0.2222,0,"primary"
"spanishmegastudy","132","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","133","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","133","option_text[resp=1]",5,7,0,0,"primary"
"spanishmegastudy","134","option_text[resp=0]",10,9,0,0,"primary"
"spanishmegastudy","134","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","135","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","135","option_text[resp=1]",5,7,0.1429,0,"primary"
"spanishmegastudy","136","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","136","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","137","option_text[resp=0]",39,9,0.0769,0,"primary"
"spanishmegastudy","137","option_text[resp=1]",19,7,0.1053,0,"primary"
"spanishmegastudy","138","option_text[resp=0]",16,9,0.1875,0,"primary"
"spanishmegastudy","138","option_text[resp=1]",19,7,0.1579,0,"primary"
"spanishmegastudy","139","option_text[resp=0]",9,9,0.2222,0,"primary"
"spanishmegastudy","139","option_text[resp=1]",15,7,0.0667,0,"primary"
"spanishmegastudy","140","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","140","option_text[resp=1]",9,7,0.4444,0,"primary"
"spanishmegastudy","141","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","141","option_text[resp=1]",18,7,0.1667,0,"primary"
"spanishmegastudy","142","option_text[resp=1]",15,7,0.2,0,"primary"
"spanishmegastudy","142","option_text[resp=0]",16,9,0.1875,0,"primary"
"spanishmegastudy","143","option_text[resp=0]",11,9,0.1818,0,"primary"
"spanishmegastudy","143","option_text[resp=1]",12,7,0.25,0,"primary"
"spanishmegastudy","144","option_text[resp=1]",11,7,0.1818,0,"primary"
"spanishmegastudy","144","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","145","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","145","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","146","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","146","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","147","option_text[resp=0]",4,9,0.1111,0,"primary"
"spanishmegastudy","147","option_text[resp=1]",8,7,0.25,0,"primary"
"spanishmegastudy","148","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","148","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","149","option_text[resp=0]",7,9,0.2222,0,"primary"
"spanishmegastudy","149","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","150","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","150","option_text[resp=1]",6,7,0,0,"primary"
"spanishmegastudy","151","option_text[resp=0]",8,9,0.2222,0,"primary"
"spanishmegastudy","151","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","152","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","152","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","153","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","153","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","154","option_text[resp=0]",12,9,0.25,0,"primary"
"spanishmegastudy","154","option_text[resp=1]",14,7,0.2143,0,"primary"
"spanishmegastudy","155","option_text[resp=0]",15,9,0.3333,0,"primary"
"spanishmegastudy","155","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","156","option_text[resp=1]",3,7,0.1429,0,"primary"
"spanishmegastudy","156","option_text[resp=0]",7,9,0,0,"primary"
"spanishmegastudy","157","option_text[resp=0]",11,9,0.1818,0,"primary"
"spanishmegastudy","157","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","158","option_text[resp=0]",4,9,0,0,"primary"
"spanishmegastudy","158","option_text[resp=1]",4,7,0,0,"primary"
"spanishmegastudy","159","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","159","option_text[resp=1]",3,7,0.1429,0,"primary"
"spanishmegastudy","160","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","160","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","161","option_text[resp=0]",1,9,0,0,"primary"
"spanishmegastudy","161","option_text[resp=1]",1,7,0,0,"primary"
"spanishmegastudy","162","option_text[resp=1]",11,7,0,0,"primary"
"spanishmegastudy","162","option_text[resp=0]",16,9,0.125,0,"primary"
"spanishmegastudy","163","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","163","option_text[resp=1]",3,7,0,0,"primary"
"spanishmegastudy","164","option_text[resp=0]",6,9,0,0,"primary"
"spanishmegastudy","164","option_text[resp=1]",8,7,0.25,0,"primary"
"spanishmegastudy","165","option_text[resp=1]",14,7,0.2143,0,"primary"
"spanishmegastudy","165","option_text[resp=0]",12,9,0.25,0,"primary"
"spanishmegastudy","166","option_text[resp=0]",26,9,0.2692,0,"primary"
"spanishmegastudy","166","option_text[resp=1]",26,7,0.1538,0,"primary"
"spanishmegastudy","167","option_text[resp=0]",17,9,0.1765,0,"primary"
"spanishmegastudy","167","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","168","option_text[resp=0]",13,9,0.0769,0,"primary"
"spanishmegastudy","168","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","169","option_text[resp=0]",18,9,0.1111,0,"primary"
"spanishmegastudy","169","option_text[resp=1]",17,7,0.1176,0,"primary"
"spanishmegastudy","170","option_text[resp=0]",15,9,0.2,0,"primary"
"spanishmegastudy","170","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","171","option_text[resp=0]",6,9,0.2222,0,"primary"
"spanishmegastudy","171","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","172","option_text[resp=0]",22,9,0.1364,0,"primary"
"spanishmegastudy","172","option_text[resp=1]",18,7,0.1111,0,"primary"
"spanishmegastudy","173","option_text[resp=0]",10,9,0,0,"primary"
"spanishmegastudy","173","option_text[resp=1]",9,7,0,0,"primary"
"spanishmegastudy","174","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","174","option_text[resp=0]",9,9,0.2222,0,"primary"
"spanishmegastudy","175","option_text[resp=0]",10,9,0.1,0,"primary"
"spanishmegastudy","175","option_text[resp=1]",10,7,0,0,"primary"
"spanishmegastudy","176","option_text[resp=1]",1,7,0.1429,0,"primary"
"spanishmegastudy","176","option_text[resp=0]",1,9,0.1111,0,"primary"
"spanishmegastudy","177","option_text[resp=1]",2,7,0,0,"primary"
"spanishmegastudy","177","option_text[resp=0]",1,9,0,0,"primary"
"spanishmegastudy","178","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","178","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","179","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","179","option_text[resp=0]",16,9,0.1875,0,"primary"
"spanishmegastudy","180","option_text[resp=0]",7,9,0,0,"primary"
"spanishmegastudy","180","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","181","option_text[resp=0]",8,9,0.1111,0,"primary"
"spanishmegastudy","181","option_text[resp=1]",9,7,0.2222,0,"primary"
"spanishmegastudy","182","option_text[resp=1]",12,7,0.25,0,"primary"
"spanishmegastudy","182","option_text[resp=0]",9,9,0.2222,0,"primary"
"spanishmegastudy","183","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","183","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","184","option_text[resp=0]",12,9,0.1667,0,"primary"
"spanishmegastudy","184","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","185","option_text[resp=0]",9,9,0.2222,0,"primary"
"spanishmegastudy","185","option_text[resp=1]",12,7,0.1667,0,"primary"
"spanishmegastudy","186","option_text[resp=0]",11,9,0,0,"primary"
"spanishmegastudy","186","option_text[resp=1]",17,7,0.0588,0,"primary"
"spanishmegastudy","187","option_text[resp=1]",6,7,0.2857,0,"primary"
"spanishmegastudy","187","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","188","option_text[resp=0]",4,9,0.2222,0,"primary"
"spanishmegastudy","188","option_text[resp=1]",11,7,0.0909,0,"primary"
"spanishmegastudy","189","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","189","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","190","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","190","option_text[resp=1]",10,7,0.1,0,"primary"
"spanishmegastudy","191","option_text[resp=0]",12,9,0.1667,0,"primary"
"spanishmegastudy","191","option_text[resp=1]",12,7,0.1667,0,"primary"
"spanishmegastudy","192","option_text[resp=1]",13,7,0.3077,0,"primary"
"spanishmegastudy","192","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","193","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","193","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","194","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","194","option_text[resp=1]",17,7,0.1765,0,"primary"
"spanishmegastudy","195","option_text[resp=0]",6,9,0.1111,0,"primary"
"spanishmegastudy","195","option_text[resp=1]",5,7,0.1429,0,"primary"
"spanishmegastudy","196","option_text[resp=0]",12,9,0.1667,0,"primary"
"spanishmegastudy","196","option_text[resp=1]",13,7,0.1538,0,"primary"
"spanishmegastudy","197","option_text[resp=0]",26,9,0.1538,0,"primary"
"spanishmegastudy","197","option_text[resp=1]",28,7,0.1071,0,"primary"
"spanishmegastudy","198","option_text[resp=0]",8,9,0.2222,0,"primary"
"spanishmegastudy","198","option_text[resp=1]",10,7,0.1,0,"primary"
"spanishmegastudy","199","option_text[resp=0]",10,9,0.1,0,"primary"
"spanishmegastudy","199","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","200","option_text[resp=0]",12,9,0,0,"primary"
"spanishmegastudy","200","option_text[resp=1]",11,7,0.0909,0,"primary"
"spanishmegastudy","201","option_text[resp=0]",11,9,0.2727,0,"primary"
"spanishmegastudy","201","option_text[resp=1]",12,7,0.1667,0,"primary"
"spanishmegastudy","202","option_text[resp=0]",7,9,0.3333,0,"primary"
"spanishmegastudy","202","option_text[resp=1]",6,7,0.1429,0,"primary"
"spanishmegastudy","203","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","203","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","204","option_text[resp=1]",4,7,0.1429,0,"primary"
"spanishmegastudy","204","option_text[resp=0]",7,9,0.1111,0,"primary"
"spanishmegastudy","205","option_text[resp=0]",8,9,0,0,"primary"
"spanishmegastudy","205","option_text[resp=1]",11,7,0.2727,0,"primary"
"spanishmegastudy","206","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","206","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","207","option_text[resp=0]",11,9,0.0909,0,"primary"
"spanishmegastudy","207","option_text[resp=1]",8,7,0,0,"primary"
"spanishmegastudy","208","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","208","option_text[resp=1]",10,7,0.2,0,"primary"
"spanishmegastudy","209","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","209","option_text[resp=1]",18,7,0.1111,0,"primary"
"spanishmegastudy","210","option_text[resp=0]",12,9,0.0833,0,"primary"
"spanishmegastudy","210","option_text[resp=1]",12,7,0.3333,0,"primary"
"spanishmegastudy","211","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","211","option_text[resp=1]",14,7,0.2143,0,"primary"
"spanishmegastudy","212","option_text[resp=1]",27,7,0.1111,0,"primary"
"spanishmegastudy","212","option_text[resp=0]",21,9,0.1905,0,"primary"
"spanishmegastudy","213","option_text[resp=0]",9,9,0.1111,0,"primary"
"spanishmegastudy","213","option_text[resp=1]",12,7,0.3333,0,"primary"
"spanishmegastudy","214","option_text[resp=0]",13,9,0.2308,0,"primary"
"spanishmegastudy","214","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","215","option_text[resp=1]",9,7,0.1111,0,"primary"
"spanishmegastudy","215","option_text[resp=0]",4,9,0.1111,0,"primary"
"spanishmegastudy","216","option_text[resp=0]",21,9,0.1905,0,"primary"
"spanishmegastudy","216","option_text[resp=1]",23,7,0.087,0,"primary"
"spanishmegastudy","217","option_text[resp=0]",19,9,0.1053,0,"primary"
"spanishmegastudy","217","option_text[resp=1]",12,7,0.0833,0,"primary"
"spanishmegastudy","218","option_text[resp=0]",11,9,0.1818,0,"primary"
"spanishmegastudy","218","option_text[resp=1]",8,7,0.125,0,"primary"
"spanishmegastudy","219","option_text[resp=0]",6,9,0,0,"primary"
"spanishmegastudy","219","option_text[resp=1]",7,7,0.2857,0,"primary"
"spanishmegastudy","220","option_text[resp=0]",9,9,0,0,"primary"
"spanishmegastudy","220","option_text[resp=1]",7,7,0,0,"primary"
"spanishmegastudy","221","option_text[resp=0]",20,9,0.15,0,"primary"
"spanishmegastudy","221","option_text[resp=1]",14,7,0.1429,0,"primary"
"spanishmegastudy","222","option_text[resp=0]",15,9,0.1333,0,"primary"
"spanishmegastudy","222","option_text[resp=1]",17,7,0.1765,0,"primary"
"spanishmegastudy","223","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","223","option_text[resp=1]",6,7,0.2857,0,"primary"
"spanishmegastudy","224","option_text[resp=0]",15,9,0.2667,0,"primary"
"spanishmegastudy","224","option_text[resp=1]",17,7,0.1176,0,"primary"
"spanishmegastudy","225","option_text[resp=1]",7,7,0.1429,0,"primary"
"spanishmegastudy","225","option_text[resp=0]",5,9,0.1111,0,"primary"
"spanishmegastudy","226","option_text[resp=1]",10,7,0,0,"primary"
