table,age range,child age (for child-focused studies),sample,construct type,measurement tool,item format,primary language(s),construct name
imos_1996,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1997,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1998,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_1999,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2000,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2001,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2002,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2003,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2004,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2005,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2006,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2007,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2008,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2009,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2010,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2011,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2012,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2013,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2014,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2015,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2016,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
imos_2017,Mixed,Adolescent (12-18y),Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,International Math Olympiad problems
psychotools_conspiracist,Adult (18+),NA,"Educational, Internet-based, Targeted/specific",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Generic Conspiracist Beliefs (GCB) scale
psychotools_mathexam,NA,NA,NA,NA,NA,NA,NA,NA
psychtools_ability,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Data from the Synthetic Aperture Personality Assessment personality and ability test
psychtools_athenstaedt,Adult (18+),NA,Educational,Behavioral,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Gender Role Self-Concept
psychtools_bfi,Adult (18+),NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,ipip personality data from the SAPA project
psychtools_blot,Child (<18y),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,eng,Bond's Logical Operations Test
psychtools_epi,Adult (18+),NA,Educational,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Eysenck Personality Inventory
psychtools_geras,Adult (18+),NA,"Educational, General/non-specific","Behavioral, Cognitive/educational, Personality",Survey/questionnaire,Likert Scale/selected response,ger,Gender-related activities survey
psychtools_msq,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Motivational State Questionnaire
psychtools_sai,Adult (18+),NA,General/non-specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,State Anxiety
pks_probability,Adult (18+),NA,"Educational, Internet-based",Cognitive/educational,Test,Likert Scale/selected response,eng,Items about elementary probability theory
polca_carcinoma,Non-human,NA,Non-human,Physical health/functioning,Observational rating,Likert Scale/selected response,eng,Diagnoses of carcinoma
polca_cheating,Adult (18+),NA,Educational,"Behavioral, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,eng,GPA and chronic cheating
polca_election,NA,NA,NA,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,2000 National Election Studies survey
polca_values,Adult (18+),NA,Educational,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Universalistic vs. particularistic values
mpsycho_asti,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Adult Self-Transcendence Inventory
mpsycho_bsss,NA,NA,"Internet-based, Targeted/specific",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,Brief Sensation Seeking Scale Questions (BSSS-8)
mpsycho_ceaq,Child (<18y),Child (6-12y),Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Children’s Empathic Attitudes Questionnaire (CEAQ)
mpsycho_condom,NA,NA,NA,NA,NA,Likert Scale/selected response,NA,Attitude towards condoms
mpsycho_lakes,Child (<18y),Child (6-12y),Educational,Behavioral,Observational rating,Likert Scale/selected response,eng,response to challenge scale (RCS)
mpsycho_learnemo,Adult (18+),NA,Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Learning related emotions in mathematics
mpsycho_rmotivation,Adult (18+),NA,"Internet-based, Targeted/specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Motivational structure of R package authors
mpsycho_rogers_ocd,Mixed,NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,YaleBrown Obsessive Compulsive Scale - self-report (Y-BOCS-SR)
mpsycho_rogers_depression,Mixed,NA,Clinical,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Quick Inventory of Depressive Symptomatology - self-report version (QIDS-SR)
mpsycho_rwdq,Adult (18+),NA,"Internet-based, Targeted/specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Work design questionnaire R package authors
mpsycho_wenchuan,Adult (18+),NA,"Clinical, Targeted/specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,PTSD checklist-civilian version (PCL-C)
mpsycho_wilmer,Adult (18+),NA,Internet-based,Cognitive/educational,Test,Likert Scale/selected response,eng,Verbal Paired-Associates Memory Test (VPMT)
mpsycho_wilpat,Adult (18+),NA,NA,Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,eng,Wilson-Patterson Conservatism Scale
mpsycho_youthdep,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Children’s Depression Inventory (CDI)
mpsycho_zareki,Child (<18y),NA,Educational,Cognitive/educational,Test,Likert Scale/selected response,ger,Neuropsychological Test Battery for Number Processing and Calculation in Children
fivpei_perrig_2023_pxi,Adult (18+),NA,Internet-based,"Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,"ger, eng",Player Experience Inventory
fivpei_perrig_2023_attdiff,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,AttrakDif semantic diferential scale
fivpei_perrig_2023_imi,Adult (18+),NA,Internet-based,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Intrinsic Motivation Inventory
fivpei_perrig_2023_pens,Adult (18+),NA,Internet-based,"Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,eng,Player Experience of Need Satisfaction
introversion_extroversion,NA,NA,Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,eng,Multidimensional Introversion-Extraversion Scales
aslec_insomnia_wang2025,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,The Adolescent Self-rating Life Events Checklist (ASLEC)
isi_insomnia_wang2025,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,"Affective/mental health, Physical health/functioning",Survey/questionnaire,Likert Scale/selected response,chi,The Insomnia Severity Index (ISI)
phq_insomnia_wang2025,Child (<18y),"Child (6-12y), Adolescent (12-18y)",Educational,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,chi,The Patient Health Questionnaire (PHQ-9)
kfcovid_fear_li2020,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Fear of COVID-19 Scale (FCV-19S)
kfcovid_li2020,Adult (18+),NA,Targeted/specific,Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,eng,Knowledge of COVID
kfcovid_pss_li2020,Adult (18+),NA,Targeted/specific,Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Short Form Perceived Stress Scale (PSS-4)
mbft_anunciacao_2024,Mixed,"Early (<6y), Adolescent (12-18y)",Internet-based,Personality,Survey/questionnaire,Likert Scale/selected response,por,Personality Factor Inventory
mhscdc_fried_2020_dass,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,Depression Anxiety Stress Scale [DASS-21]
mhscdc_fried_2020_conscientiousness,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,EMA Conscientiousness Scale
mhscdc_fried_2020_anger,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,EMA Anger Scale
mhscdc_fried_2020_loneliness,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,8-item revised UCLA loneliness scale
mhscdc_fried_2020_se,Adult (18+),NA,NA,NA,NA,NA,missing description,NA
mhscdc_fried_2020_mindfullness,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,EMA Mindfulness Scale
mhscdc_fried_2020_ps,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,10-item Perceived Stress Scale
mhscdc_fried_2020_tired,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,EMA Tiredness Scale
mhscdc_fried_2020_motivation,Adult (18+),NA,"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,eng,EMA Motivation Scale
mhscdc_fried_2020_smartphone,Adult (18+),NA,"Educational, Internet-based",Behavioral,Survey/questionnaire,Likert Scale/selected response,eng,EMA Smartphone Scale
mhscdc_fried_2020_ema,Adult (18+),NA,"Educational, Internet-based",NA,NA,NA,need help,Ecological Momentary Assessment(EMA)
namprb_siwiak_2024_aot,Mixed,Adolescent (12-18y),"Educational, Internet-based",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,pol,Actively Open-minded Thinking Scale(AOT)
namprb_siwiak_2024_bsr10,Mixed,Adolescent (12-18y),"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Bullshit Receptivity Scale–shortened version (BSR_10)
namprb_siwiak_2024_desrpl,Mixed,Adolescent (12-18y),"Educational, Internet-based",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,pol,Dissociative Experiences Scale–Revised (DES-R-PL)
namprb_siwiak_2024_gcbs,Mixed,Adolescent (12-18y),"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Generic Conspiracist Beliefs Scale(GCBS)
namprb_siwiak_2024_kon2066,Mixed,Adolescent (12-18y),"Educational, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,pol,Kwestionariusz Osobowości Nerwicowej [Neurotic Personality Questionnaire] (KON-2006)
namprb_siwiak_2024_kop20,Mixed,Adolescent (12-18y),"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Kwestionariusz Otwartości Przekonań; Openness of Beliefs Questionnaire (KOP20).
namprb_siwiak_2024_neoffi,Mixed,Adolescent (12-18y),"Educational, Internet-based",Personality,Survey/questionnaire,Likert Scale/selected response,pol,NEO Five Factor Inventory(NEO-FFI)
namprb_siwiak_2024_ssub,Mixed,Adolescent (12-18y),"Educational, Internet-based",Opinion/attitude,Survey/questionnaire,Likert Scale/selected response,pol,Survey of Scientifically Unaccepted Beliefs(SSUB)
os_tbmwtfs_schubert_2023_acs,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Attentional Control Scale
os_tbmwtfs_schubert_2023_bmw3,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Brief Mind Wandering Three-Factor Scale
os_tbmwtfs_schubert_2023_cerq,Adult (18+),NA,"Educational, General/non-specific","Affective/mental health, Cognitive/educational",Survey/questionnaire,Likert Scale/selected response,"ger, eng",Cognitive Emotion-Regulation Questionnaire
os_tbmwtfs_schubert_2023_dmw,Adult (18+),NA,"Educational, General/non-specific",Cognitive/educational,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Deliberate Mind Wandering (MW-D)
os_tbmwtfs_schubert_2023_ipip,Adult (18+),NA,"Educational, General/non-specific",Personality,Survey/questionnaire,Likert Scale/selected response,"ger, eng",International Personality Item Pool
os_tbmwtfs_schubert_2023_maas,Adult (18+),NA,"Educational, General/non-specific",Affective/mental health,Survey/questionnaire,Likert Scale/selected response,"ger, eng",Mindful Attention Awareness Scale
