table,n_responses,n_categories,n_participants,n_items,responses_per_participant,responses_per_item,density,variables,dataset,longitudinal
amatus_cipora_2024_gad,7742,4,1106,7,7,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_pisa_me,6636,4,1106,6,6,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_sdq_l,4424,4,1106,4,4,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_sdq_m,4424,4,1106,4,4,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_stai,5530,4,1106,5,5,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
amatus_cipora_2024_tai,5530,4,1106,5,5,1106,1,id| item| resp| cov_age| cov_arith_perf_correct_order| cov_breaks| cov_device| cov_ease_teaching_language| cov_ease_teaching_mathematics| cov_ease_teaching_science| cov_honesty| cov_liking_humanities| cov_liking_math| cov_liking_science| cov_main_focus_humanities| cov_main_focus_literacy| cov_main_focus_mathematics| cov_main_focus_not_applicable| cov_main_focus_science| cov_math_grade| cov_math_inf_program_choice| cov_math_load| cov_native_speaker| cov_noise| cov_number_main_foci| cov_persistence_humanities| cov_persistence_math| cov_persistence_science| cov_preference_teaching_language| cov_preference_teaching_mathematics| cov_preference_teaching_science| cov_sample| cov_sex| cov_teacher| cov_teacher_duration| cov_teacher_experience| cov_teacher_stage| cov_total_time_minutes,item_response_warehouse_2,FALSE
american_multiracial_face,124082,7,1145,2371,108.368558951965,52.3331927456769,0.0457058451927309,id| item| resp,item_response_warehouse,FALSE
AMI_CV_Hewitt2024,3402,5,189,18,18,189,1,id| age| item| resp,item_response_warehouse,FALSE
amorim_2025_climej_climej,155899,5,1319,128,118.194844579227,1217.9609375,0.923397223275208,id| item| resp| cov_age| cov_age_category| cov_gender| cov_region| cov_field_study| cov_field_cnpq| cov_position_work| cov_position_leadership| cov_position_experience,item_response_warehouse_2,FALSE
amorim_2025_climej_desenhonotrabalho,20706,5,1319,17,15.6982562547384,1218,0.923426838514026,id| item| resp| cov_age| cov_age_category| cov_gender| cov_region| cov_field_study| cov_field_cnpq| cov_position_work| cov_position_leadership| cov_position_experience,item_response_warehouse_2,FALSE
amorim_2025_climej_florescimentonotrabalho,9744,7,1319,8,7.38741470811221,1218,0.923426838514026,id| item| resp| cov_age| cov_age_category| cov_gender| cov_region| cov_field_study| cov_field_cnpq| cov_position_work| cov_position_leadership| cov_position_experience,item_response_warehouse_2,FALSE
amorim_2025_climej_suporteorganizacional,10962,7,1319,9,8.31084154662623,1218,0.923426838514026,id| item| resp| cov_age| cov_age_category| cov_gender| cov_region| cov_field_study| cov_field_cnpq| cov_position_work| cov_position_leadership| cov_position_experience,item_response_warehouse_2,FALSE
an_2020_efl_self_regulated,25725,7,525,49,49,525,1,id| item| resp| rt,item_response_warehouse_3,FALSE
andrich_mudfold,432,2,54,8,8,54,1,id| item| resp,item_response_warehouse,FALSE
anh_2026_ai_adoption,2448,5,306,8,8,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anh_2026_digitaltrust,1836,5,306,6,6,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anh_2026_finbehavior,2754,5,306,9,9,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anh_2026_finliteracy,2448,5,306,8,8,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anh_2026_finsocialization,2142,5,306,7,7,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anh_2026_finwellbeing,2142,5,306,7,7,306,1,id| item| resp| cov_gender| cov_age| cov_area| cov_education| cov_occupation| cov_income,item_response_warehouse_4,FALSE
anjum_2022_gad7,16191,4,2313,7,7,2313,1,id| item| resp| cov_age| cov_gender| cov_school_area,item_response_warehouse_3,FALSE
antes_2020_pdm,5778,2,318,16,18.1698113207547,361.125,1.13561320754717,id| item| resp| wave| cov_sample| cov_is_female,item_response_warehouse_4,TRUE
antunez_2013_rmeq,5075,7,1015,5,5,1015,1,id| item| resp| cov_edad| cov_estadocivil| cov_niveldeestudios| cov_practicaejerciciof_sicohabitualmente| cov_realizaturnosnocturnoseneltrabajo| cov_sexo| cov_situaci_nlaboral| cov_tienealg_nproblemapsicol_gico| cov_tienealgunaenfermedaddiagnosticada,item_response_warehouse_4,FALSE
antunez_2013_tmms24,24360,5,1015,24,24,1015,1,id| item| resp| cov_edad| cov_estadocivil| cov_niveldeestudios| cov_practicaejerciciof_sicohabitualmente| cov_realizaturnosnocturnoseneltrabajo| cov_sexo| cov_situaci_nlaboral| cov_tienealg_nproblemapsicol_gico| cov_tienealgunaenfermedaddiagnosticada,item_response_warehouse_4,FALSE
anunciacao_2024_intelligence_gmi,37128,2,1326,28,28,1326,1,id| item| resp| cov_age| cov_birthcity| cov_sex| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_emotional_management,68339,5,8100,9,8.43691358024691,7593.22222222222,0.937434842249657,id| item| resp| cov_sex| cov_ethnicity| cov_hhsize| cov_age,item_response_warehouse_2,FALSE
anunciacao_2025_emotional_relationships,75994,5,8100,10,9.38197530864197,7599.4,0.938197530864198,id| item| resp| cov_sex| cov_ethnicity| cov_hhsize| cov_age,item_response_warehouse_2,FALSE
anunciacao_2025_emotional_responsibility,61363,5,8100,8,7.57567901234568,7670.375,0.94695987654321,id| item| resp| cov_sex| cov_ethnicity| cov_hhsize| cov_age,item_response_warehouse_2,FALSE
anunciacao_2025_emotional_self-awareness,30686,5,8100,4,3.7883950617284,7671.5,0.947098765432099,id| item| resp| cov_sex| cov_ethnicity| cov_hhsize| cov_age,item_response_warehouse_2,FALSE
anunciacao_2025_emotional_social-awareness,61376,5,8100,8,7.57728395061728,7672,0.94716049382716,id| item| resp| cov_sex| cov_ethnicity| cov_hhsize| cov_age,item_response_warehouse_2,FALSE
anunciacao_2025_personality_achievement,2455605,7,272845,9,9,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_affiliation,2455605,7,272845,9,9,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_aggression,1364225,7,272845,5,5,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_autonomy,2455605,7,272845,9,9,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_change,1909915,7,272845,7,7,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_deference,2455605,7,272845,9,9,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_dominance,1909915,7,272845,7,7,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_exhibition,2455605,7,272845,9,9,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_intraception,1909915,7,272845,7,7,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_nurturance,2182760,7,272845,8,8,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_order,1637070,7,272845,6,6,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_persistence,2182760,7,272845,8,8,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anunciacao_2025_personality_succorance,1909915,7,272845,7,7,272845,1,id| item| resp| cov_sex| cov_age| cov_dob| cov_profession| cov_institution| cov_segment| cov_education,item_response_warehouse_2,FALSE
anxiety_gastro_symptoms,5730,5,382,15,15,382,1,id| item| resp,item_response_warehouse,FALSE
anxiety_lordif,22214,5,766,29,29,766,1,id| item| resp,item_response_warehouse,FALSE
AOMT_BR_SF_EDPANAB_Geiger_2021_AOT,7098,5,507,14,14,507,1,id| item| resp| group,item_response_warehouse,FALSE
AOMT_BR_SF_EDPANAB_Geiger_2021_BRS,10140,5,507,20,20,507,1,id| item| resp| group,item_response_warehouse,FALSE
AOMT_BR_SF_EDPANAB_Geiger_2021_RF,14196,6,507,28,28,507,1,id| item| resp| group,item_response_warehouse,FALSE
apaza_2026_meim_r,2136,5,356,6,6,356,1,id| item| resp| cov_sex| cov_age| cov_university_type| cov_origin,item_response_warehouse_4,FALSE
apaza_2026_sdo,4984,7,356,14,14,356,1,id| item| resp| cov_sex| cov_age| cov_university_type| cov_origin,item_response_warehouse_4,FALSE
apaza_2026_self_esteem,3560,4,356,10,10,356,1,id| item| resp| cov_sex| cov_age| cov_university_type| cov_origin,item_response_warehouse_4,FALSE
APFCompact_Ptacek_2024_AAQ_II,2093,7,299,7,7,299,1,id| item| resp,item_response_warehouse,FALSE
APFCompact_Ptacek_2024_SWLS,1495,7,299,5,5,299,1,id| item| resp,item_response_warehouse,FALSE
aps_vangsness_2019,3710,5,232,16,15.9913793103448,231.875,0.999461206896552,id| item| resp,item_response_warehouse,FALSE
arabaci_2025_burnout,1400,5,200,7,7,200,1,id| item| resp| cov_sex| cov_age_band| cov_marital_status| cov_education| cov_experience,item_response_warehouse_4,FALSE
arabaci_2025_skill_diversity,800,5,200,4,4,200,1,id| item| resp| cov_sex| cov_age_band| cov_marital_status| cov_education| cov_experience,item_response_warehouse_4,FALSE
arabaci_2025_task_diversity,600,5,200,3,3,200,1,id| item| resp| cov_sex| cov_age_band| cov_marital_status| cov_education| cov_experience,item_response_warehouse_4,FALSE
arabaci_2025_turnover_intention,600,5,200,3,3,200,1,id| item| resp| cov_sex| cov_age_band| cov_marital_status| cov_education| cov_experience,item_response_warehouse_4,FALSE
arnulf_2022_conspiracy_thinking,5569,9,398,14,13.9924623115578,397.785714285714,0.999461593682699,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
arnulf_2022_general_knowledge,4773,2,398,12,11.9924623115578,397.75,0.999371859296482,id| item| resp| cov_sex| cov_age,item_response_warehouse_3,FALSE
arora2025_blueq_asynchronous,280,4,40,7,7,40,1,id| item| resp| cov_role| cov_gender,item_response_warehouse_2,FALSE
arora2025_blueq_pedagogical,400,4,40,10,10,40,1,id| item| resp| cov_role| cov_gender,item_response_warehouse_2,FALSE
arora2025_blueq_synchronous,240,5,40,6,6,40,1,id| item| resp| cov_role| cov_gender,item_response_warehouse_2,FALSE
art,70100,2,1402,50,50,1402,1,id| item| resp,item_response_warehouse,FALSE
artistic_preferences,1040200,8,18575,56,56,18575,1,id| item| resp| rt,item_response_warehouse,FALSE
arzamoncunill_2023_epq_admin,5698,7,272,21,20.9485294117647,271.333333333333,0.997549019607843,id| item| resp,item_response_warehouse_4,FALSE
arzamoncunill_2023_epq_clinical,5983,7,272,22,21.9963235294118,271.954545454545,0.999832887700535,id| item| resp,item_response_warehouse_4,FALSE
aslec_insomnia_wang2025,13730280,5,572095,24,24,572095,1,id| item| resp,item_response_warehouse,FALSE
Aspirations_Sonmez_2022,16555,7,265,35,62.4716981132075,473,1.78490566037736,id| item| resp,item_response_warehouse,FALSE
assessment_time_fournier_2025_bscs,5174,5,398,13,13,398,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_2,FALSE
assessment_time_fournier_2025_gad,2786,4,398,7,7,398,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_2,FALSE
assessment_time_fournier_2025_phq,3582,4,398,9,9,398,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_2,FALSE
assessment_time_fournier_2025_pmpuq,5970,4,398,15,15,398,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_2,FALSE
assessment_time_fournier_2025_upps,7960,4,398,20,20,398,1,id| item| resp| cov_age| cov_gender| cov_country,item_response_warehouse_2,FALSE
atik_2026_climate_anxiety,11148,5,929,12,12,929,1,id| item| resp| cov_gender| cov_education| cov_daily_internet_use| cov_main_social_media| cov_sample,item_response_warehouse_4,FALSE
atik_2026_psych_resilience,11148,5,929,12,12,929,1,id| item| resp| cov_gender| cov_education| cov_daily_internet_use| cov_main_social_media| cov_sample,item_response_warehouse_4,FALSE
atmadjaja_2026_cultural_intelligence,820,5,205,4,4,205,1,id| item| resp,item_response_warehouse_3,FALSE
atmadjaja_2026_intention_to_stay,820,5,205,4,4,205,1,id| item| resp,item_response_warehouse_3,FALSE
atmadjaja_2026_pos,820,5,205,4,4,205,1,id| item| resp,item_response_warehouse_3,FALSE
atmadjaja_2026_work_engagement,820,5,205,4,4,205,1,id| item| resp,item_response_warehouse_3,FALSE
audit_BrummerHoffman_2021,5484,5,1828,3,3,1828,1,id| group| date| age| item| resp,item_response_warehouse,TRUE
audretsch_2021_entrepreneurial_ecosystems,26301,7,1849,15,14.2244456462953,1753.4,0.948296376419686,id| item| resp| cov_gender| cov_age| cov_higheducation| cov_occupation| cov_country| cov_city,item_response_warehouse_4,FALSE
autism_blotner_2025_s1_aq,26750,4,535,50,50,535,1,id| wave| item| resp| cov_age| cov_sex| cov_education| cov_student_status| cov_integrity_check,item_response_warehouse_2,TRUE
autism_blotner_2025_s1_bes,10689,5,535,20,19.9794392523364,534.45,0.998971962616822,id| wave| item| resp| cov_age| cov_sex| cov_education| cov_student_status| cov_integrity_check,item_response_warehouse_2,TRUE
autism_blotner_2025_s1_tactics,3209,5,535,6,5.9981308411215,534.833333333333,0.999688473520249,id| wave| item| resp| cov_age| cov_sex| cov_education| cov_student_status| cov_integrity_check,item_response_warehouse_2,TRUE
